Trans_ID,Date,Account_Code,Entity,Vendor_Name,Amount_USD,Approval_Status,Description
TXN-2026-0420,2026-11-06 18:55:24,500-OFFICE,Verity Nexus HQ,Pitney Bowes Inc.,5285.21,APPROVED,Standard Office Expense
TXN-2026-0041,2026-11-06 17:01:25,500-MARKETING,Verity Nexus HQ,Publicis Groupe,50405.2,APPROVED,Marketing Support Services
TXN-2026-0404,2026-07-20 09:03:40,500-LEGAL,Verity Nexus HQ,Kirkland & Ellis LLP,49581.04,APPROVED,Legal - Project Alpha
TXN-2026-0078,2026-06-01 11:49:01,500-OFFICE,Verity Nexus HQ,Uline Inc.,3217.78,APPROVED,Office - Project Alpha
TXN-2026-0261,2026-01-26 16:45:07,500-INSURANCE,Verity Nexus HQ,Marsh McLennan,46299.95,APPROVED,Standard Insurance Expense
TXN-2026-0073,2026-08-05 13:34:52,500-LEGAL,Verity Nexus HQ,Sullivan & Cromwell,26463.41,APPROVED,Legal Services - Q3
TXN-2026-0287,2026-11-12 12:04:04,500-OFFICE,Verity Nexus HQ,Xerox Corporation,7340.41,APPROVED,Standard Office Expense
TXN-2026-0067,2026-10-22 11:27:08,500-SOFTWARE,Verity Nexus HQ,ServiceNow Inc.,26240.04,APPROVED,Software Support Services
TXN-2026-0038,2026-09-28 15:34:39,500-INSURANCE,Verity Nexus HQ,Willis Towers Watson,25585.65,APPROVED,Standard Insurance Expense
TXN-2026-0128,2026-02-02 08:01:19,500-SOFTWARE,Verity Nexus HQ,Microsoft Corporation,34456.91,APPROVED,Annual Software Renewal
TXN-2026-0002,2026-09-09 15:04:00,500-MARKETING,Verity Nexus HQ,Interpublic Group,30742.16,APPROVED,Monthly Marketing Invoice
TXN-2026-0406,2026-07-21 14:24:11,500-OFFICE,Verity Nexus HQ,W.B. Mason Company,7762.69,APPROVED,Office - Project Alpha
TXN-2026-0143,2026-02-16 10:32:48,500-UTILITIES,Verity Nexus HQ,Waste Management Inc.,20301.03,APPROVED,Monthly Utilities Invoice
TXN-2026-0001,2026-06-01 12:49:59,500-TRAVEL,Verity Nexus HQ,Hilton Hotels,3911.43,APPROVED,Monthly Travel Invoice
TXN-2026-0160,2026-07-06 13:53:03,500-TRAVEL,Verity Nexus HQ,Uber Business,832.16,APPROVED,Travel - Project Alpha
TXN-2026-0060,2026-04-23 16:58:58,500-UTILITIES,Verity Nexus HQ,Consolidated Edison,47882.13,APPROVED,Monthly Utilities Invoice
TXN-2026-0080,2026-01-19 08:58:19,500-LEGAL,Verity Nexus HQ,Baker McKenzie,138489.25,APPROVED,Legal Support Services
TXN-2026-0069,2026-12-10 14:54:04,500-MARKETING,Verity Nexus HQ,Omnicom Group,18194.04,APPROVED,Marketing - Project Alpha
TXN-2026-0005,2026-12-15 15:46:19,500-TRAVEL,Verity Nexus HQ,United Airlines,6297.73,APPROVED,Monthly Travel Invoice
TXN-2026-0493,2026-08-31 11:06:57,500-CONSULTING,Verity Nexus HQ,Enterprise LLP,123000,APPROVED,Consulting Support Services
TXN-2026-0308,2026-11-16 08:27:28,500-SOFTWARE,Verity Nexus HQ,ServiceNow Inc.,79439.74,APPROVED,Monthly Software Invoice
TXN-2026-0438,2026-04-14 13:06:00,500-SOFTWARE,Verity Nexus HQ,Microsoft Corporation,97819.52,APPROVED,Standard Software Expense
TXN-2026-0350,2026-06-03 09:27:22,500-UTILITIES,Verity Nexus HQ,Pacific Gas & Electric,37126.16,APPROVED,Utilities - Project Alpha
TXN-2026-0302,2026-07-10 17:26:38,500-CONSULTING,Verity Nexus HQ,McKinsey & Company,253503.89,APPROVED,Annual Consulting Renewal
TXN-2026-0148,2026-07-10 16:51:09,500-UTILITIES,Verity Nexus HQ,Pacific Gas & Electric,26860.08,APPROVED,Utilities - Project Alpha
TXN-2026-0064,2026-01-26 09:38:11,500-TRAVEL,Verity Nexus HQ,American Express Travel,14311.95,APPROVED,Annual Travel Renewal
TXN-2026-0435,2026-03-09 10:05:48,500-LEGAL,Verity Nexus HQ,Jones Day,161247.39,APPROVED,Annual Legal Renewal
TXN-2026-0266,2026-07-06 10:00:18,500-UTILITIES,Verity Nexus HQ,Verizon Business,10085.2,APPROVED,Utilities Services - Q3
TXN-2026-0117,2026-09-25 09:33:14,500-MARKETING,Verity Nexus HQ,WPP plc,77206.64,APPROVED,Standard Marketing Expense
TXN-2026-0375,2026-10-05 09:05:24,500-INSURANCE,Verity Nexus HQ,Marsh McLennan,41332.1,APPROVED,Annual Insurance Renewal
TXN-2026-0011,2026-10-05 11:54:43,500-TRAVEL,Verity Nexus HQ,Uber Business,1217.93,APPROVED,Travel - Project Alpha
TXN-2026-0291,2026-03-04 18:30:35,500-TRAVEL,Verity Nexus HQ,Hilton Hotels,1785.41,APPROVED,Standard Travel Expense
TXN-2026-0205,2026-05-05 16:13:00,500-INSURANCE,Verity Nexus HQ,Willis Towers Watson,11504.0,APPROVED,Standard Insurance Expense
TXN-2026-0324,2026-04-24 08:36:54,500-SOFTWARE,Verity Nexus HQ,Slack Technologies,13775.93,APPROVED,Annual Software Renewal
